employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
33,Sara Bennett,IT,New York,69000,4000,2.5,1,2020-11-12,True,Senior Systems Engineer,74,Full-time,Day,LOC003,,1,original
34,Mike Bennett,Marketing,Boston,72000,0,4.2,2,2024-01-29,True,Senior Marketing Analyst,72,Full-time,Day,LOC004,,1,original
35,Leo Bennett,Marketing,Chicago,111000,3500,4.1,7,2024-09-02,True,Senior Marketing Analyst,72,Full-time,Day,LOC001,,1,original
36,Nina Bennett,IT,Austin,108000,6000,3,0,2018-11-02,True,Systems Engineer,74,Full-time,Day,LOC002,,1,original
37,Omar Bennett,Sales,New York,65000,3500,4.9,13,2021-10-10,True,Senior Account Executive,75,Full-time,Day,LOC013,,1,original
38,Emma Bennett,Sales,Boston,66000,3500,3.8,14,2023-04-28,False,Account Executive,80,Full-time,Day,LOC014,2026-03-17,1,original
39,Luis Bennett,Finance,,75000,3500,3,4,2024-11-01,True,Financial Analyst,73,Full-time,Day,LOC008,,1,original
40,Maya Bennett,IT,New York,85000,1500,2.5,1,2024-05-31,True,Systems Engineer,69,Full-time,Day,LOC003,,1,original
41,Noah Bennett,HR,Boston,64000,2000,4.2,2,2022-01-07,True,HR Specialist,71,Full-time,Day,LOC014,,1,original
42,Zoe Bennett,IT,Chicago,99000,2500,2.7,7,2018-03-26,True,Senior Systems Engineer,89,Full-time,Evening,LOC001,,1,original
43,Liam Bennett,HR,Austin,62000,5000,3.4,0,2022-03-02,True,HR Specialist,66,Full-time,Day,LOC002,,1,original
44,Ava Bennett,Finance,New York,107000,1500,2.7,13,2024-08-31,True,Financial Analyst,73,Full-time,Day,LOC003,,1,original
45,Eric Bennett,HR,Boston,90000,2000,2.6,14,2020-07-08,False,Senior HR Specialist,86,Full-time,Day,LOC004,2026-03-20,1,original
46,Lily Bennett,Sales,Chicago,61000,3500,3.1,3,2024-03-22,True,Senior Account Executive,80,Full-time,Day,LOC001,,1,original
47,Adam Bennett,Marketing,Austin,80000,3000,3,12,2024-05-22,True,Senior Marketing Analyst,82,Full-time,Day,LOC002,,1,original
48,Ella Bennett,Marketing,New York,63000,5000,4.1,9,2020-09-01,True,Marketing Analyst,67,Full-time,Day,LOC003,,1,original
49,Ryan Bennett,Sales,Boston,72000,,2.9,7,2021-12-14,True,Senior Account Executive,80,Full-time,Day,LOC014,,1,original
50,Isla Bennett,Finance,Austin,72000,4000,2.6,0,2024-08-30,True,Financial Analyst,73,Full-time,Day,LOC012,,1,original
51,Alex Bennett,HR,New York,55000,4500,3.9,13,2020-08-04,True,HR Specialist,86,Full-time,Day,LOC013,,1,original
52,Ruby Bennett,Marketing,Boston,100000,1500,3.2,14,2018-01-08,False,Senior Marketing Analyst,67,Full-time,Day,LOC014,2026-03-02,1,original
53,Ivan Bennett,IT,Chicago,87000,3000,3.9,3,2021-10-24,True,Systems Engineer,74,Full-time,Day,LOC011,,1,original
54,Nora Bennett,IT,Austin,100000,2000,3.4,12,2025-06-26,True,Systems Engineer,79,Full-time,Evening,LOC012,,1,original
55,Hugo Bennett,IT,New York,45000,6000,,2,2024-01-16,True,Systems Engineer,84,Full-time,Day,LOC013,,1,original
56,Iris Bennett,Sales,Chicago,77000,2000,4.3,7,2021-11-13,True,Account Executive,90,Full-time,Day,LOC011,,1,original
57,Finn Bennett,HR,Austin,96000,5500,3.8,0,2023-09-29,True,Senior HR Specialist,71,Full-time,Day,LOC002,,1,original
58,Jade Bennett,Marketing,New York,51000,4500,4.9,13,2019-11-06,True,Marketing Analyst,77,Full-time,Day,LOC003,,1,original
59,Theo Bennett,Finance,Boston,74000,2500,4.4,14,2020-02-15,False,Senior Financial Analyst,78,Full-time,Day,LOC014,2026-08-28,1,original
60,Lucy Bennett,Sales,Chicago,43000,5500,3.3,3,2018-11-17,True,Senior Account Executive,80,Full-time,Day,LOC001,,1,original
61,Iris Young,HR,Austin,135500,4369.34,3.49,50,2016-01-04,True,HR Director,,Full-time,Day,LOC002,,1,synthetic
62,Zoe Park,Marketing,Boston,228700,10530.26,4.14,60,2016-01-04,True,Marketing Director,,Full-time,Day,LOC004,,1,synthetic
63,Adam Lopez,Finance,New York,276000,7957.8,3.36,50,2016-01-04,True,Finance Director,,Full-time,Day,LOC013,,1,synthetic
64,Ivan Lopez,IT,Atlanta,232000,7946.91,3.49,53,2016-01-04,True,IT Director,,Full-time,Day,LOC007,,1,synthetic
65,Ana Green,Sales,New York,197500,18853.73,3.9,29,2016-01-04,True,Sales Director,,Full-time,Day,LOC003,,1,synthetic
66,Ava Shah,HR,Portland,118200,557.68,2.2,33,2017-02-06,True,HR Manager,61,Full-time,Day,LOC020,,1,synthetic
67,Omar Carter,Marketing,Chicago,133700,4741.24,3.57,51,2017-02-06,True,Marketing Manager,62,Full-time,Day,LOC011,,1,synthetic
68,Theo Patel,Finance,Seattle,166300,3431.23,2.88,45,2017-02-06,True,Finance Manager,63,Full-time,Day,LOC006,,1,synthetic
69,Lily Rivera,IT,Boston,227400,11832.93,4.42,71,2017-02-06,True,IT Manager,64,Full-time,Day,LOC004,,1,synthetic
70,Aisha Ali,Sales,New York,138300,9727.52,3.35,24,2017-02-06,True,Sales Manager,65,Full-time,Day,LOC003,,1,synthetic
71,Ruby Brooks,HR,Seattle,128800,2839.9,2.95,45,2017-02-06,True,HR Manager,61,Full-time,Day,LOC016,,1,synthetic
72,Iris Brown,Marketing,Seattle,144200,4386.79,3.39,55,2017-02-06,True,Marketing Manager,62,Full-time,Day,LOC006,,1,synthetic
73,Sara Taylor,Finance,Phoenix,132700,3085.31,3.03,45,2017-02-06,True,Finance Manager,63,Full-time,Day,LOC008,,1,synthetic
74,Priya Brown,IT,Boston,211000,5985.57,3.29,53,2017-02-06,True,IT Manager,64,Full-time,Day,LOC004,,1,synthetic
75,Aisha Hall,Sales,Austin,105300,3135.89,2.5,18,2017-02-06,True,Sales Manager,65,Full-time,Day,LOC002,,1,synthetic
76,Liam Martin,HR,Chicago,110900,6737.18,4.73,69,2017-02-06,True,HR Manager,61,Full-time,Day,LOC011,,1,synthetic
77,Nina Taylor,Marketing,Denver,137100,7621.41,4.48,71,2017-02-06,True,Marketing Manager,62,Full-time,Day,LOC015,,1,synthetic
78,Daniel Park,Finance,Austin,143600,6722.02,4.13,62,2017-02-06,True,Finance Manager,63,Full-time,Day,LOC012,,1,synthetic
79,Ella Hall,IT,Atlanta,184300,11196.23,4.68,63,2017-02-06,True,IT Manager,64,Full-time,Day,LOC017,,1,synthetic
80,Grace Patel,Sales,Chicago,130300,11985.62,3.82,30,2017-02-06,True,Sales Manager,65,Full-time,Day,LOC001,,1,synthetic
81,Nora Carter,HR,New York,126300,3500.49,3.18,49,2017-02-06,True,HR Manager,61,Full-time,Day,LOC003,,1,synthetic
82,Nora Park,Marketing,Seattle,155500,5937.13,3.68,53,2017-02-06,True,Marketing Manager,62,Full-time,Day,LOC016,,1,synthetic
83,Maya Brown,Finance,Seattle,177900,3412.32,2.79,36,2017-02-06,True,Finance Manager,63,Full-time,Day,LOC016,,1,synthetic
84,Alex Nguyen,IT,Chicago,189100,8167.54,3.97,60,2017-02-06,True,IT Manager,64,Full-time,Day,LOC011,,1,synthetic
85,Ivan Patel,Sales,Boston,135800,11073.22,3.66,28,2017-02-06,True,Sales Manager,65,Full-time,Day,LOC004,,1,synthetic
86,Ivan Wright,HR,Boston,136500,5065.63,3.72,52,2017-02-06,True,HR Manager,61,Full-time,Day,LOC014,,1,synthetic
87,Eric Garcia,Marketing,Phoenix,126100,2276.64,2.82,37,2017-02-06,True,Marketing Manager,62,Full-time,Day,LOC018,,1,synthetic
88,Leo Singh,Finance,Chicago,129100,5440.21,3.88,54,2017-02-06,True,Finance Manager,63,Full-time,Day,LOC001,,1,synthetic
89,Chen Young,IT,Austin,182700,4405.69,3.1,45,2017-02-06,True,IT Manager,64,Full-time,Day,LOC012,,1,synthetic
90,Daniel Clark,Sales,Atlanta,102400,4564.47,2.91,20,2017-02-06,True,Sales Manager,65,Full-time,Day,LOC007,,1,synthetic
91,Isla Clark,Sales,Chicago,81600,3476.99,2.84,22,2020-11-01,True,Account Executive,80,Full-time,Day,LOC011,,1,synthetic
92,Maya Lee,IT,New York,112100,5918.9,4.36,68,2022-08-27,True,Systems Engineer,84,Full-time,Evening,LOC013,,1,synthetic
93,Lily Lopez,Finance,Austin,96900,3028.09,3.33,53,2018-04-20,True,Senior Financial Analyst,83,Full-time,Day,LOC002,,1,synthetic
94,Priya Davis,Sales,Seattle,83800,5143.49,3.14,23,2022-06-26,True,Account Executive,85,Full-time,Day,LOC016,,1,synthetic
95,Lucy Wilson,HR,Atlanta,60100,1748.05,3.34,50,2021-12-01,True,HR Specialist,86,Full-time,Day,LOC007,,1,synthetic
96,Nora Young,IT,Phoenix,57100,2583.1,3.96,33,2019-01-14,True,Systems Engineer,74,Part-time,Day,LOC008,,0.6,synthetic
97,Isla Reed,Sales,Phoenix,83800,7030.56,3.69,30,2025-01-09,True,Senior Account Executive,85,Full-time,Day,LOC008,,1,synthetic
98,Luis Shah,Marketing,Chicago,61200,1326.04,2.99,26,2023-03-17,True,Senior Marketing Analyst,67,Part-time,Day,LOC001,,0.6,synthetic
99,Aisha Singh,Sales,Boston,68100,8110.27,4.35,19,2019-09-24,True,Senior Account Executive,90,Part-time,Day,LOC004,,0.6,synthetic
100,Maya Chen, sales ,Seattle,85300,1502.4,2.34,7,2023-01-07,False,Account Executive,70,Full-time,Day,LOC016,2026-02-13,1,synthetic
101,Lucy Bennett,HR,Chicago,66000,2206.36,,53,2018-03-05,True,HR Specialist,81,Full-time,Day,LOC001,,1,synthetic
102,Noah Bennett,Finance,Boston,127200,4563.39,3.62,51,2020-07-01,True,Senior Financial Analyst,88,Full-time,Day,LOC004,,1,synthetic
103,Mike Shah,IT,Seattle,104700,3312.72,3.4,55,2022-07-07,True,Systems Engineer,89,Full-time,Evening,LOC016,,1,synthetic
104,Leo Ali,Sales,New York,94500,3388.96,2.78,20,2018-04-27,True,Account Executive,90,Full-time,Day,LOC003,,1,synthetic
105,Isla Martin,Sales,Denver,92700,11202.5,4.48,33,2024-05-31,True,Senior Account Executive,80,Full-time,Day,LOC005,,1,synthetic
106,Eric Chen,IT,Denver,110600,3140.73,3.27,50,2020-03-16,True,Systems Engineer,69,Full-time,Evening,LOC005,,1,synthetic
107,Nora Clark, sales ,Dallas,69600,6293.56,3.86,30,2018-04-05,True,Account Executive,90,Full-time,Day,LOC009,,1,synthetic
108,Iris Martin,Marketing,Phoenix,99300,5133.33,4.28,61,2020-09-26,True,Senior Marketing Analyst,77,Full-time,Day,LOC018,,1,synthetic
109,Eric Evans,HR,Denver,60400,1315.49,2.92,43,2025-04-24,True,HR Specialist,76,Full-time,Day,LOC005,,1,synthetic
110,Ivan Park,Sales,Atlanta,71000,7488.88,,30,2021-03-18,True,Account Executive,80,Full-time,Day,LOC007,,1,synthetic
111,Nina Adams,IT,Dallas,138000,5104.77,3.69,54,2021-04-08,True,Senior Systems Engineer,89,Full-time,Day,LOC019,,1,synthetic
112,Grace Shah,Finance,Denver,87100,2822.14,3.4,47,2020-06-22,True,Financial Analyst,73,Full-time,Day,LOC015,,1,synthetic
113,Ava Taylor,Sales,New York,86400,3784.43,2.96,18,2020-07-18,True,Account Executive,70,Full-time,Day,LOC003,,1,synthetic
114,Grace Brown,Marketing,,83700,2855.38,3.54,54,2022-08-29,True,Senior Marketing Analyst,87,Full-time,Day,LOC009,,1,synthetic
115,Daniel Shah,Sales,New York,98700,8228.18,3.7,29,2022-04-03,True,Account Executive,90,Full-time,Day,LOC013,,1,synthetic
116,Finn Hall,Finance,Dallas,44500,1301.52,3.26,31,2020-09-09,True,Financial Analyst,73,Part-time,Day,LOC009,,0.6,synthetic
117,Fatima Davis,Sales,New York,90300,4668.46,3,20,2023-07-15,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
118,Zoe Green,Finance,Atlanta,71700,3017.83,3.87,56,2023-06-11,True,Financial Analyst,73,Full-time,Day,LOC007,,1,synthetic
119,Adam Green,HR,Seattle,111600,0,4.29,65,2019-11-26,True,Senior HR Specialist,76,Contract,Day,LOC006,,1,synthetic
120,Isla Lopez,Sales,Seattle,79000,6330.45,3.54,26,2024-03-01,True,Account Executive,85,Full-time,Day,LOC006,,1,synthetic
121,Grace Garcia,Finance,Chicago,117100,4773.22,3.79,58,2018-01-16,True,Senior Financial Analyst,83,Full-time,Day,LOC001,,1,synthetic
122,Iris Young,Sales,Dallas,62500,2357.15,2.78,21,2018-04-17,True,Account Executive,80,Full-time,Day,LOC009,,1,synthetic
123,Lucy Reed,Sales,Austin,60800,2925.33,3.06,23,2022-01-09,True,Account Executive,80,Full-time,Day,LOC012,,1,synthetic
124,Chen Clark,Marketing,Chicago,77500,0,4.36,56,2019-06-15,True,Marketing Analyst,82,Contract,Day,LOC011,,1,synthetic
125,Adam Taylor,Sales,Atlanta,70400,4284.72,3.15,14,2021-05-21,False,Account Executive,70,Full-time,Day,LOC007,2026-03-30,1,synthetic
126,Sofia Young,IT,Portland,97600,5929.2,4.74,67,2020-08-01,True,Systems Engineer,89,Full-time,Day,LOC020,,1,synthetic
127,Daniel Martin,HR,Chicago,67000,,3.04,44,2023-09-03,True,HR Specialist,66,Full-time,Day,LOC011,,1,synthetic
128,Grace Carter,Finance,Austin,73200,4099.41,4.44,63,2023-03-11,True,Financial Analyst,78,Full-time,Day,LOC012,,1,synthetic
129,Nora Taylor,Finance,Seattle,50100,2036.72,3.82,28,2025-06-13,True,Financial Analyst,78,Part-time,Day,LOC006,,0.6,synthetic
130,Maya Rivera,Sales,Chicago,60300,5347.38,3.81,16,2018-07-05,True,Senior Account Executive,75,Part-time,Day,LOC011,,0.6,synthetic
131,Ruby Garcia,HR,Portland,62200,518.7,2.42,35,2020-06-11,True,HR Specialist,86,Full-time,Day,LOC020,,1,synthetic
132,Sara Lee,Sales,Chicago,70300,6701.03,3.94,30,2021-02-04,True,Account Executive,75,Full-time,Day,LOC001,,1,synthetic
133,Priya Patel,IT,Chicago,132400,3621.11,3.22,50,2019-12-21,True,Senior Systems Engineer,74,Full-time,Day,LOC011,,1,synthetic
134,Maya Brown,IT,Seattle,111500,3120.01,3.17,39,2018-03-26,False,Systems Engineer,74,Full-time,Day,LOC006,2026-05-19,1,synthetic
135,Fatima Kim,Sales,New York,86600,9016.63,3.96,29,2018-11-05,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
136,Lily Shah,Marketing,New York,99400,2081.2,2.88,42,2022-05-24,True,Marketing Analyst,72,Full-time,Day,LOC003,,1,synthetic
137,Luis Hall,Marketing,Seattle,94300,0,1.98,31,2024-03-08,True,Marketing Analyst,72,Full-time,Day,LOC016,,1,synthetic
138,Nora Park,IT,Boston,146400,0,3.23,49,2024-03-18,True,Senior Systems Engineer,69,Contract,Evening,LOC004,,1,synthetic
139,Emma Rivera,Finance,Atlanta,95900,,3.52,49,2022-02-07,True,Senior Financial Analyst,73,Full-time,Day,LOC017,,1,synthetic
140,Theo Lopez,Finance,Denver,79900,1699.42,3.03,45,2020-05-22,True,Financial Analyst,83,Full-time,Day,LOC015,,1,synthetic
141,Omar Wilson,IT,New York,117500,0,3.28,50,2024-01-06,True,Systems Engineer,79,Contract,Day,LOC013,,1,synthetic
142,Hugo Lee,Sales,Dallas,59000,5034.85,,25,2025-09-13,True,Account Executive,90,Full-time,Day,LOC019,,1,synthetic
143,Ella Patel,Marketing,Atlanta,62500,3796.88,4.84,70,2021-06-11,True,Marketing Analyst,82,Full-time,Day,LOC017,,1,synthetic
144,Lily Wilson,Finance,Austin,43600,527.92,2.6,22,2022-08-06,True,Financial Analyst,78,Part-time,Day,LOC012,,0.6,synthetic
145,Ana Shah,IT,Atlanta,103600,2653.36,3.2,46,2020-02-05,True,Systems Engineer,84,Full-time,Day,LOC017,,1,synthetic
146,Maya Clark,IT,New York,137400,1940.81,2.54,39,2018-02-16,True,Systems Engineer,74,Full-time,Day,LOC003,,1,synthetic
147,Liam Brown,Marketing,Seattle,95100,3761.42,3.81,58,2018-07-01,True,Marketing Analyst,82,Full-time,Day,LOC006,,1,synthetic
148,Luis Hall,IT,Dallas,90100,2293.62,3.05,47,2021-06-08,True,Systems Engineer,69,Full-time,Day,LOC019,,1,synthetic
149,Luis Young,Sales,Phoenix,67900,2708.26,2.79,19,2020-04-01,True,Account Executive,75,Full-time,Day,LOC018,,1,synthetic
150,Lucy Nguyen,Sales,Boston,83600,9646.45,4.25,33,2019-06-24,True,Account Executive,75,Full-time,Day,LOC004,,1,synthetic
151,Lucy Rivera,HR,Austin,33400,1299.41,3.74,34,2022-02-08,True,HR Specialist,76,Part-time,Day,LOC002,,0.6,synthetic
152,Lucy Green,Sales,,63900,3210.62,3.02,21,2022-12-07,True,Account Executive,90,Full-time,Day,LOC001,,1,synthetic
153,Arjun Shah,Marketing,Atlanta,64000,2603.19,3.83,54,2022-07-16,True,Marketing Analyst,82,Full-time,Day,LOC007,,1,synthetic
154,Bob Park,Sales,Austin,64300,,2.65,20,2021-01-06,True,Account Executive,80,Full-time,Day,LOC002,,1,synthetic
155,Mei Wilson,HR,Denver,70100,1963.96,3.25,46,2018-03-09,False,HR Specialist,81,Full-time,Day,LOC005,2026-08-11,1,synthetic
156,Priya Nguyen,Finance,Seattle,144300,3831.56,3.19,45,2021-03-21,True,Senior Financial Analyst,88,Full-time,Day,LOC006,,1,synthetic
157,Ana Clark,Sales,Phoenix,39100,2298.02,3.15,13,2020-02-01,True,Account Executive,90,Part-time,Day,LOC018,,0.6,synthetic
158,Diego Reed,IT,New York,118100,4102.02,3.55,48,2020-03-06,True,Systems Engineer,79,Full-time,Day,LOC013,,1,synthetic
159,Diego Ali,Marketing,Atlanta,89000,3032.68,3.55,49,2021-09-28,True,Senior Marketing Analyst,67,Full-time,Day,LOC007,,1,synthetic
160,Nina Lopez,IT,Atlanta,102600,,4.26,70,2020-10-07,True,Systems Engineer,74,Contract,Day,LOC017,,1,synthetic
161,Aisha Morgan,Sales,Chicago,74700,4829.56,3.24,25,2023-07-09,True,Account Executive,70,Full-time,Day,LOC001,,1,synthetic
162,Nina Chen,Finance,Chicago,105900,4376.06,3.77,56,2020-07-20,True,Senior Financial Analyst,73,Full-time,Day,LOC001,,1,synthetic
163,Finn Evans, it ,Boston,132200,3732.49,3.29,53,2021-03-03,True,Systems Engineer,74,Full-time,Day,LOC004,,1,synthetic
164,Diego Wilson,Finance,Denver,84900,2842.15,3.48,50,2020-06-05,True,Financial Analyst,73,full time,Day,LOC005,,1,synthetic
165,Ana Young,Sales,Austin,77700,6677.81,3.81,27,2025-05-25,True,Senior Account Executive,85,Full-time,Day,LOC002,,1,synthetic
166,Mike Diaz,Sales,Austin,57700,3623.71,3.38,27,2025-07-11,True,Account Executive,90,Full-time,Day,LOC012,,1,synthetic
167,Sara Nguyen,Finance,Dallas,76500,3223.97,3.81,54,2020-05-06,True,Financial Analyst,83,Full-time,Day,LOC009,,1,synthetic
168,Emma Patel,Finance,Chicago,94400,2926.09,3.34,42,2021-10-09,True,Financial Analyst,88,Full-time,Day,LOC001,,1,synthetic
169,Leo Patel,IT,New York,128100,4889.52,3.74,60,2018-04-02,True,Systems Engineer,84,Full-time,Day,LOC013,,1,synthetic
170,Priya Nguyen,Marketing,Boston,77100,3175.25,3.79,63,2024-08-22,True,Marketing Analyst,82,Full-time,Day,LOC004,,1,synthetic
171,Daniel Park,Sales,Boston,78900,8862.37,4.23,31,2024-10-17,True,Account Executive,85,Full-time,Day,LOC004,,1,synthetic
172,Chen Park,Sales,Seattle,78500,8385.93,4.18,29,2019-03-21,True,Account Executive,75,Full-time,Day,LOC006,,1,synthetic
173,Lily Shah,Sales,Austin,82000,5089.77,3.24,25,2020-02-20,True,Senior Account Executive,90,Full-time,Day,LOC012,,1,synthetic
174,Grace Reed,Sales,Portland,80200,4230.37,3.2,28,2023-07-10,True,Account Executive,75,Full-time,Day,LOC010,,1,synthetic
175,Iris Taylor,HR,New York,95900,2797.9,3.38,29,2025-12-29,True,Senior HR Specialist,71,Full-time,Day,LOC013,,1,synthetic
176,Lucy Brown,Finance,Austin,81400,,2.7,39,2022-04-17,True,Financial Analyst,73,Full-time,Day,LOC012,,1,synthetic
177,Ruby Brown,HR,Dallas,84000,1844.71,2.99,43,2022-08-27,True,Senior HR Specialist,76,Full-time,Day,LOC019,,1,synthetic
178,Isla Singh,IT,Atlanta,93000,4335.3,4.04,52,2020-02-23,True,Systems Engineer,89,Full-time,Day,LOC017,,1,synthetic
179,Omar Young,Finance,Portland,81000,3331.1,3.85,57,2020-01-28,True,Financial Analyst,88,Full-time,Day,LOC010,,1,synthetic
180,Mike Garcia,IT,Dallas,87400,1366.58,2.68,43,2023-06-19,True,Systems Engineer,89,Full-time,Day,LOC019,,1,synthetic
181,Zoe Bennett, sales ,New York,112000,,2.92,23,2018-09-12,True,Senior Account Executive,75,Full-time,Day,LOC003,,1,synthetic
182,Ava Evans,Marketing,Chicago,68300,,3.34,44,2024-07-16,True,Marketing Analyst,67,Full-time,Day,LOC001,,1,synthetic
183,Emma Taylor,Finance,Austin,99200,4245.24,3.84,50,2018-05-26,False,Senior Financial Analyst,78,Full-time,Day,LOC012,2026-07-06,1,synthetic
184,Aisha Lee,IT,Seattle,164800,6348.1,3.66,27,2018-02-19,False,Senior Systems Engineer,79,Full-time,Day,LOC006,2026-02-12,1,synthetic
185,Lucy Carter,Finance,Chicago,79300,2800.75,3.63,53,2022-08-30,False,Financial Analyst,83,Full-time,Day,LOC001,2026-08-14,1,synthetic
186,Adam Hall,IT,Phoenix,99200,1784.07,2.81,43,2022-05-23,True,Systems Engineer,84,Full-time,Evening,LOC018,,1,synthetic
187,Nora Rivera,Marketing,New York,56300,2212.59,3.77,34,2020-02-07,True,Marketing Analyst,67,Part-time,Day,LOC013,,0.6,synthetic
188,Alex Brown,Sales,Boston,83300,5842.24,3.5,26,2019-09-04,True,Account Executive,80,Full-time,Day,LOC004,,1,synthetic
189,Finn Brooks,Sales,Austin,79100,7211.66,3.82,29,2018-06-01,True,Account Executive,70,Full-time,Day,LOC002,,1,synthetic
190,Mei Chen,Marketing,New York,65000,3548.18,4.47,36,2022-08-23,True,Senior Marketing Analyst,72,Part-time,Day,LOC003,,0.6,synthetic
191,Jade Patel,HR,Denver,62600,2382.16,3.66,48,2020-12-19,True,HR Specialist,71,Full-time,Day,LOC005,,1,synthetic
192,Theo Brown,Sales,Boston,82200,,3.22,24,2020-12-11,True,Account Executive,70,Full-time,Day,LOC014,,1,synthetic
193,Ana Wilson,IT,Portland,113600,,4.04,59,2021-05-09,True,Systems Engineer,79,Full-time,Day,LOC010,,1,synthetic
194,Luis Rivera,IT,Boston,121800,2494.3,2.89,40,2025-03-29,True,Systems Engineer,79,Full-time,Day,LOC014,,1,synthetic
195,Ryan Park,Sales,Chicago,77000,3477.19,2.89,21,2022-12-25,True,Account Executive,75,Full-time,Day,LOC011,,1,synthetic
196,Ana Young,Sales,Denver,49500,4030.35,3.67,15,2019-05-17,True,Account Executive,85,Part-time,Day,LOC005,,0.6,synthetic
197,Zoe Park,Sales,Seattle,54600,2565.73,2.96,12,2019-02-23,True,Account Executive,90,Part-time,Day,LOC016,,0.6,synthetic
